001,2007-12-06 00:00:00.0
001,2007-12-11 00:00:00.0
001,2007-12-17 00:00:00.0
001,2007-12-19 00:00:00.0
001,2008-02-25 00:00:00.0
001,2008-03-11 00:00:00.0
001,2008-03-29 00:00:00.0
001,2008-04-01 00:00:00.0
001,2008-04-10 00:00:00.0
001,2008-04-17 00:00:00.0
001,2008-05-03 00:00:00.0
001,2008-05-08 00:00:00.0
001,2008-05-09 00:00:00.0
001,2008-05-21 00:00:00.0
001,2008-05-24 00:00:00.0
001,2008-06-02 00:00:00.0
001,2008-06-03 00:00:00.0
001,2008-06-12 00:00:00.0
001,2008-06-20 00:00:00.0
001,2008-06-21 00:00:00.0
001,2008-06-22 00:00:00.0
001,2008-07-04 00:00:00.0
001,2008-07-10 00:00:00.0
001,2008-07-11 00:00:00.0
001,2008-07-20 00:00:00.0
001,2008-07-24 00:00:00.0
001,2008-08-06 00:00:00.0
001,2008-08-08 00:00:00.0
001,2008-08-11 00:00:00.0
001,2008-08-15 00:00:00.0
001,2008-08-18 00:00:00.0
001,2008-08-26 00:00:00.0
001,2008-09-04 00:00:00.0
001,2008-09-08 00:00:00.0
001,2008-09-11 00:00:00.0
001,2008-09-18 00:00:00.0
001,2008-09-22 00:00:00.0
001,2008-09-23 00:00:00.0
001,2008-09-30 00:00:00.0
001,2008-10-03 00:00:00.0
001,2008-10-09 00:00:00.0
001,2008-10-10 00:00:00.0
001,2008-10-14 00:00:00.0
001,2008-10-15 00:00:00.0
001,2008-10-17 00:00:00.0
001,2008-11-03 00:00:00.0
001,2008-11-04 00:00:00.0
001,2008-11-17 00:00:00.0
001,2008-11-27 00:00:00.0
001,2008-11-29 00:00:00.0
001,2008-12-15 00:00:00.0
001,2008-12-22 00:00:00.0
001,2008-12-23 00:00:00.0
001,2008-12-31 00:00:00.0
001,2009-01-03 00:00:00.0
001,2009-01-08 00:00:00.0
001,2009-01-12 00:00:00.0
001,2009-01-13 00:00:00.0
001,2009-01-14 00:00:00.0
001,2009-01-18 00:00:00.0
001,2009-01-26 00:00:00.0
001,2009-01-29 00:00:00.0
001,2009-02-04 00:00:00.0
001,2009-02-05 00:00:00.0
001,2009-02-09 00:00:00.0
001,2009-02-13 00:00:00.0
001,2009-02-25 00:00:00.0
001,2009-03-02 00:00:00.0
001,2009-03-09 00:00:00.0
001,2009-03-10 00:00:00.0
001,2009-03-23 00:00:00.0
001,2009-03-24 00:00:00.0
001,2009-03-25 00:00:00.0
001,2009-03-26 00:00:00.0
001,2009-03-27 00:00:00.0
001,2009-03-30 00:00:00.0
001,2009-04-01 00:00:00.0
001,2009-04-05 00:00:00.0
001,2009-04-16 00:00:00.0
001,2009-04-23 00:00:00.0
001,2009-04-30 00:00:00.0
001,2009-05-01 00:00:00.0
001,2009-05-02 00:00:00.0
001,2009-05-04 00:00:00.0
001,2009-05-17 00:00:00.0
001,2009-05-28 00:00:00.0
001,2009-05-29 00:00:00.0
001,2009-06-04 00:00:00.0
001,2009-06-10 00:00:00.0
001,2009-06-11 00:00:00.0
001,2009-06-25 00:00:00.0
001,2009-07-01 00:00:00.0
001,2009-07-02 00:00:00.0
001,2009-07-10 00:00:00.0
001,2009-07-15 00:00:00.0
001,2009-07-22 00:00:00.0
001,2009-07-24 00:00:00.0
001,2009-07-27 00:00:00.0
001,2009-07-28 00:00:00.0
001,2009-08-10 00:00:00.0
001,2009-08-14 00:00:00.0
001,2009-08-17 00:00:00.0
001,2009-08-19 00:00:00.0
001,2009-08-24 00:00:00.0
001,2009-08-26 00:00:00.0
001,2009-08-30 00:00:00.0
001,2009-08-31 00:00:00.0
001,2009-09-26 00:00:00.0
001,2009-09-28 00:00:00.0
001,2009-10-06 00:00:00.0
001,2009-11-02 00:00:00.0
001,2009-11-04 00:00:00.0
001,2009-11-07 00:00:00.0
001,2009-11-09 00:00:00.0
001,2009-11-10 00:00:00.0
001,2009-11-16 00:00:00.0
001,2009-11-19 00:00:00.0
001,2009-11-23 00:00:00.0
001,2009-12-02 00:00:00.0
001,2009-12-10 00:00:00.0
001,2009-12-11 00:00:00.0
001,2009-12-22 00:00:00.0
001,2009-12-24 00:00:00.0
001,2009-12-28 00:00:00.0
001,2009-12-29 00:00:00.0
001,2009-12-31 00:00:00.0
001,2010-01-01 00:00:00.0
001,2010-01-02 00:00:00.0
001,2010-01-05 00:00:00.0
001,2010-01-09 00:00:00.0
001,2010-01-11 00:00:00.0
001,2010-01-12 00:00:00.0
001,2010-01-14 00:00:00.0
001,2010-01-16 00:00:00.0
001,2010-01-18 00:00:00.0
001,2010-01-19 00:00:00.0
001,2010-01-28 00:00:00.0
001,2010-02-01 00:00:00.0
001,2010-02-03 00:00:00.0
001,2010-02-04 00:00:00.0
001,2010-02-09 00:00:00.0
001,2010-02-10 00:00:00.0
001,2010-02-15 00:00:00.0
001,2010-02-18 00:00:00.0
001,2010-02-23 00:00:00.0
001,2010-02-24 00:00:00.0
001,2010-03-11 00:00:00.0
001,2010-03-16 00:00:00.0
001,2010-03-23 00:00:00.0
001,2010-03-25 00:00:00.0
001,2010-03-29 00:00:00.0
001,2010-03-30 00:00:00.0
002,1999-05-20 00:00:00.0
002,1999-05-23 00:00:00.0
002,1999-05-30 00:00:00.0
002,1999-06-09 00:00:00.0
002,1999-06-15 00:00:00.0
002,1999-08-15 00:00:00.0
002,1999-08-17 00:00:00.0
002,1999-11-03 00:00:00.0
002,1999-11-08 00:00:00.0
002,1999-11-15 00:00:00.0
002,1999-12-02 00:00:00.0
002,1999-12-04 00:00:00.0
002,2000-01-11 00:00:00.0
002,2000-12-18 00:00:00.0
002,2001-02-27 00:00:00.0
002,2001-03-22 00:00:00.0
002,2002-07-09 00:00:00.0
002,2004-02-15 00:00:00.0
002,2005-06-20 00:00:00.0
002,2006-05-08 00:00:00.0
002,2007-05-29 00:00:00.0
002,2007-06-26 00:00:00.0
002,2007-07-06 00:00:00.0
002,2007-10-23 00:00:00.0
002,2009-01-20 00:00:00.0
002,2009-05-11 00:00:00.0
002,2009-10-02 00:00:00.0
002,2009-10-05 00:00:00.0
002,2009-11-04 00:00:00.0
002,2009-11-05 00:00:00.0
002,2009-11-08 00:00:00.0
002,2009-11-09 00:00:00.0
002,2009-12-14 00:00:00.0
002,2010-01-05 00:00:00.0
002,2010-01-07 00:00:00.0
002,2010-01-11 00:00:00.0
002,2010-01-29 00:00:00.0
002,2010-02-03 00:00:00.0
002,2010-02-04 00:00:00.0
002,2010-10-27 00:00:00.0
002,2010-10-29 00:00:00.0
002,2010-11-12 00:00:00.0
002,2011-05-25 00:00:00.0
002,2011-09-10 00:00:00.0
002,2011-09-20 00:00:00.0
002,2011-10-03 00:00:00.0
002,2011-11-02 00:00:00.0
002,2011-11-07 00:00:00.0
002,2011-12-16 00:00:00.0
002,2012-01-03 00:00:00.0
002,2012-05-07 00:00:00.0
002,2012-06-05 00:00:00.0
002,2012-07-30 00:00:00.0
002,2012-08-09 00:00:00.0
002,2012-12-17 00:00:00.0
002,2012-12-20 00:00:00.0
002,2013-01-28 00:00:00.0
002,2013-01-31 00:00:00.0
003,2001-11-26 00:00:00.0
003,2001-11-28 00:00:00.0
003,2001-11-29 00:00:00.0
003,2001-11-30 00:00:00.0
003,2001-12-01 00:00:00.0
003,2001-12-04 00:00:00.0
003,2001-12-06 00:00:00.0
003,2001-12-08 00:00:00.0
003,2001-12-10 00:00:00.0
003,2001-12-15 00:00:00.0
003,2001-12-25 00:00:00.0
003,2001-12-31 00:00:00.0
003,2002-01-01 00:00:00.0
003,2002-01-07 00:00:00.0
003,2002-01-09 00:00:00.0
003,2002-01-10 00:00:00.0
003,2002-01-15 00:00:00.0
003,2002-01-18 00:00:00.0
003,2002-01-21 00:00:00.0
003,2002-01-30 00:00:00.0
003,2002-02-07 00:00:00.0
003,2002-02-12 00:00:00.0
003,2002-02-14 00:00:00.0
003,2002-02-18 00:00:00.0
003,2002-02-24 00:00:00.0
003,2002-02-25 00:00:00.0
003,2002-03-05 00:00:00.0
003,2002-03-15 00:00:00.0
003,2002-03-22 00:00:00.0
003,2002-03-24 00:00:00.0
003,2002-03-25 00:00:00.0
003,2002-04-02 00:00:00.0
003,2002-04-26 00:00:00.0
003,2002-04-30 00:00:00.0
003,2002-05-01 00:00:00.0
003,2002-05-03 00:00:00.0
003,2002-05-06 00:00:00.0
003,2002-05-14 00:00:00.0
003,2002-06-03 00:00:00.0
003,2002-06-06 00:00:00.0
003,2002-06-12 00:00:00.0
003,2002-07-02 00:00:00.0
003,2002-07-10 00:00:00.0
003,2002-07-26 00:00:00.0
003,2002-07-31 00:00:00.0
003,2002-08-02 00:00:00.0
003,2002-08-20 00:00:00.0
003,2002-08-28 00:00:00.0
003,2002-09-03 00:00:00.0
003,2002-09-04 00:00:00.0
003,2002-09-23 00:00:00.0
003,2002-10-02 00:00:00.0
003,2002-10-08 00:00:00.0
003,2002-10-18 00:00:00.0
003,2002-11-04 00:00:00.0
003,2002-11-08 00:00:00.0
003,2002-11-13 00:00:00.0
003,2002-11-17 00:00:00.0
003,2002-12-06 00:00:00.0
003,2003-01-02 00:00:00.0
003,2003-01-03 00:00:00.0
003,2003-01-12 00:00:00.0
003,2003-01-13 00:00:00.0
003,2003-01-14 00:00:00.0
003,2003-01-16 00:00:00.0
003,2003-02-03 00:00:00.0
003,2003-02-04 00:00:00.0
003,2003-02-17 00:00:00.0
003,2003-02-19 00:00:00.0
003,2003-02-20 00:00:00.0
003,2003-02-24 00:00:00.0
003,2003-02-26 00:00:00.0
003,2003-02-28 00:00:00.0
003,2003-03-05 00:00:00.0
003,2003-03-06 00:00:00.0
003,2003-03-19 00:00:00.0
003,2003-03-24 00:00:00.0
003,2003-04-04 00:00:00.0
003,2003-04-05 00:00:00.0
003,2003-04-09 00:00:00.0
003,2003-04-11 00:00:00.0
003,2003-04-12 00:00:00.0
003,2003-04-30 00:00:00.0
003,2003-05-02 00:00:00.0
003,2003-05-06 00:00:00.0
003,2003-05-23 00:00:00.0
003,2003-05-24 00:00:00.0
003,2003-06-16 00:00:00.0
003,2003-06-25 00:00:00.0
003,2003-06-30 00:00:00.0
003,2003-07-07 00:00:00.0
003,2003-07-08 00:00:00.0
003,2003-08-18 00:00:00.0
003,2003-09-15 00:00:00.0
003,2003-10-03 00:00:00.0
003,2003-10-08 00:00:00.0
003,2003-10-21 00:00:00.0
003,2003-10-24 00:00:00.0
003,2003-11-18 00:00:00.0
003,2003-12-03 00:00:00.0
003,2003-12-16 00:00:00.0
003,2003-12-29 00:00:00.0
003,2004-01-08 00:00:00.0
003,2004-01-13 00:00:00.0
003,2004-01-16 00:00:00.0
003,2004-02-02 00:00:00.0
003,2004-02-06 00:00:00.0
003,2004-02-09 00:00:00.0
003,2004-02-10 00:00:00.0
003,2004-02-16 00:00:00.0
003,2004-02-20 00:00:00.0
003,2004-03-02 00:00:00.0
003,2004-03-04 00:00:00.0
003,2004-03-05 00:00:00.0
003,2004-03-18 00:00:00.0
003,2004-03-30 00:00:00.0
003,2004-03-31 00:00:00.0
003,2004-04-02 00:00:00.0
003,2004-04-06 00:00:00.0
003,2004-04-10 00:00:00.0
003,2004-04-12 00:00:00.0
003,2004-04-22 00:00:00.0
003,2004-04-27 00:00:00.0
003,2004-05-01 00:00:00.0
003,2004-05-05 00:00:00.0
003,2004-05-06 00:00:00.0
003,2004-05-26 00:00:00.0
003,2004-06-01 00:00:00.0
003,2004-06-08 00:00:00.0
003,2004-06-09 00:00:00.0
003,2004-06-21 00:00:00.0
003,2004-06-23 00:00:00.0
003,2004-07-01 00:00:00.0
003,2004-07-02 00:00:00.0
003,2004-07-04 00:00:00.0
003,2004-07-05 00:00:00.0
003,2004-07-07 00:00:00.0
003,2004-07-12 00:00:00.0
003,2004-07-14 00:00:00.0
003,2004-07-15 00:00:00.0
003,2004-07-19 00:00:00.0
003,2004-07-20 00:00:00.0
003,2004-08-04 00:00:00.0
003,2004-08-05 00:00:00.0
003,2004-08-12 00:00:00.0
003,2004-08-24 00:00:00.0
003,2004-08-25 00:00:00.0
003,2004-09-23 00:00:00.0
003,2004-10-15 00:00:00.0
003,2004-10-19 00:00:00.0
003,2004-10-20 00:00:00.0
003,2004-10-21 00:00:00.0
003,2004-10-23 00:00:00.0
003,2004-10-26 00:00:00.0
003,2004-11-04 00:00:00.0
003,2004-11-08 00:00:00.0
003,2004-11-10 00:00:00.0
003,2004-12-06 00:00:00.0
003,2004-12-08 00:00:00.0
003,2004-12-13 00:00:00.0
003,2004-12-16 00:00:00.0
003,2005-01-02 00:00:00.0
003,2005-01-03 00:00:00.0
003,2005-01-18 00:00:00.0
003,2005-01-19 00:00:00.0
003,2005-01-20 00:00:00.0
003,2005-01-21 00:00:00.0
003,2005-03-02 00:00:00.0
003,2005-03-04 00:00:00.0
003,2005-03-07 00:00:00.0
003,2005-03-08 00:00:00.0
003,2005-03-11 00:00:00.0
003,2005-03-18 00:00:00.0
003,2005-03-23 00:00:00.0
003,2005-03-26 00:00:00.0
003,2005-03-31 00:00:00.0
003,2005-05-10 00:00:00.0
003,2005-05-17 00:00:00.0
003,2005-05-18 00:00:00.0
003,2005-05-20 00:00:00.0
003,2005-05-25 00:00:00.0
003,2005-06-02 00:00:00.0
003,2005-06-07 00:00:00.0
003,2005-06-13 00:00:00.0
003,2005-06-15 00:00:00.0
003,2005-06-16 00:00:00.0
003,2005-06-17 00:00:00.0
003,2005-06-21 00:00:00.0
003,2005-06-22 00:00:00.0
003,2005-06-27 00:00:00.0
003,2005-06-29 00:00:00.0
003,2005-06-30 00:00:00.0
003,2005-07-01 00:00:00.0
003,2005-08-10 00:00:00.0
003,2005-08-17 00:00:00.0
003,2005-08-18 00:00:00.0
003,2005-08-19 00:00:00.0
003,2005-08-25 00:00:00.0
003,2005-09-13 00:00:00.0
003,2005-09-16 00:00:00.0
003,2005-09-23 00:00:00.0
003,2005-09-29 00:00:00.0
003,2005-09-30 00:00:00.0
003,2005-10-04 00:00:00.0
003,2005-10-14 00:00:00.0
003,2005-10-22 00:00:00.0
003,2005-10-23 00:00:00.0
003,2005-10-27 00:00:00.0
003,2005-10-29 00:00:00.0
003,2005-10-30 00:00:00.0
003,2005-11-28 00:00:00.0
003,2005-12-12 00:00:00.0
003,2006-01-09 00:00:00.0
003,2006-02-23 00:00:00.0
003,2006-02-24 00:00:00.0
003,2006-03-01 00:00:00.0
003,2006-03-05 00:00:00.0
003,2006-03-10 00:00:00.0
003,2006-03-16 00:00:00.0
003,2006-03-17 00:00:00.0
003,2006-03-20 00:00:00.0
003,2006-03-22 00:00:00.0
003,2006-03-23 00:00:00.0
003,2006-03-24 00:00:00.0
003,2006-03-25 00:00:00.0
003,2006-03-28 00:00:00.0
003,2006-03-30 00:00:00.0
003,2006-03-31 00:00:00.0
003,2006-04-03 00:00:00.0
003,2006-04-13 00:00:00.0
003,2006-04-26 00:00:00.0
003,2006-06-26 00:00:00.0
003,2006-06-30 00:00:00.0
003,2006-07-04 00:00:00.0
003,2006-07-19 00:00:00.0
003,2006-08-14 00:00:00.0
003,2006-08-18 00:00:00.0
003,2006-09-14 00:00:00.0
003,2006-11-20 00:00:00.0
003,2006-12-29 00:00:00.0
003,2007-02-03 00:00:00.0
003,2007-02-05 00:00:00.0
003,2007-02-06 00:00:00.0
003,2007-02-08 00:00:00.0
003,2007-02-15 00:00:00.0
003,2007-04-17 00:00:00.0
003,2007-04-18 00:00:00.0
003,2007-04-25 00:00:00.0
003,2007-05-01 00:00:00.0
003,2007-05-29 00:00:00.0
003,2007-06-27 00:00:00.0
003,2007-07-15 00:00:00.0
003,2007-10-08 00:00:00.0
003,2007-10-22 00:00:00.0
003,2008-03-10 00:00:00.0
003,2008-03-11 00:00:00.0
003,2008-07-17 00:00:00.0
003,2008-10-02 00:00:00.0
003,2008-10-06 00:00:00.0
003,2008-11-11 00:00:00.0
003,2008-11-12 00:00:00.0
003,2009-03-31 00:00:00.0
003,2010-01-04 00:00:00.0
003,2010-01-14 00:00:00.0
003,2010-01-16 00:00:00.0
003,2010-01-19 00:00:00.0
003,2010-02-23 00:00:00.0
003,2010-03-24 00:00:00.0
003,2010-06-09 00:00:00.0
003,2010-06-10 00:00:00.0
003,2011-01-28 00:00:00.0
003,2011-04-13 00:00:00.0
003,2011-09-20 00:00:00.0
003,2011-12-21 00:00:00.0
003,2012-03-12 00:00:00.0
003,2012-12-20 00:00:00.0
003,2013-01-16 00:00:00.0
003,2013-02-14 00:00:00.0
003,2013-04-04 00:00:00.0
003,2013-04-18 00:00:00.0
003,2013-04-19 00:00:00.0
003,2013-05-10 00:00:00.0
003,2014-01-29 00:00:00.0
003,2014-02-02 00:00:00.0
003,2014-02-04 00:00:00.0
003,2014-02-06 00:00:00.0
003,2014-02-20 00:00:00.0
003,2014-02-26 00:00:00.0
003,2014-04-28 00:00:00.0
003,2014-06-03 00:00:00.0
003,2014-06-13 00:00:00.0
003,2014-08-11 00:00:00.0
003,2014-08-19 00:00:00.0
003,2014-09-23 00:00:00.0
003,2014-09-25 00:00:00.0
003,2014-09-29 00:00:00.0
003,2014-11-19 00:00:00.0
003,2015-02-18 00:00:00.0
003,2015-04-14 00:00:00.0
003,2015-04-21 00:00:00.0
003,2015-09-11 00:00:00.0
003,2015-09-15 00:00:00.0
003,2015-09-22 00:00:00.0
003,2015-09-23 00:00:00.0
009,1998-02-04 00:00:00.0
009,1998-03-11 00:00:00.0
009,1998-03-12 00:00:00.0
009,1998-04-02 00:00:00.0
009,1998-04-08 00:00:00.0
009,1998-04-10 00:00:00.0
009,1998-04-21 00:00:00.0
009,1998-08-17 00:00:00.0
009,1998-09-09 00:00:00.0
009,1998-10-31 00:00:00.0
009,1998-11-01 00:00:00.0
009,1999-03-22 00:00:00.0
009,1999-07-29 00:00:00.0
009,2000-01-31 00:00:00.0
009,2000-02-01 00:00:00.0
009,2000-02-02 00:00:00.0
009,2000-06-05 00:00:00.0
009,2001-01-30 00:00:00.0
009,2001-02-19 00:00:00.0
009,2001-02-20 00:00:00.0
009,2002-07-09 00:00:00.0
009,2006-12-20 00:00:00.0
009,2007-03-20 00:00:00.0
009,2011-04-08 00:00:00.0
009,2011-05-13 00:00:00.0
009,2011-05-16 00:00:00.0
009,2011-06-02 00:00:00.0
009,2011-06-30 00:00:00.0
009,2011-07-06 00:00:00.0
009,2011-07-17 00:00:00.0
009,2011-08-02 00:00:00.0
009,2011-08-10 00:00:00.0
009,2011-08-22 00:00:00.0
009,2011-08-25 00:00:00.0
009,2011-09-02 00:00:00.0
009,2011-09-12 00:00:00.0
009,2011-09-19 00:00:00.0
009,2011-09-22 00:00:00.0
009,2011-09-27 00:00:00.0
009,2011-09-29 00:00:00.0
009,2011-10-04 00:00:00.0
009,2011-11-02 00:00:00.0
009,2011-11-15 00:00:00.0
009,2011-11-20 00:00:00.0
003,1999-04-10 00:00:00.0
003,1999-04-12 00:00:00.0
003,1999-04-14 00:00:00.0
003,1999-04-20 00:00:00.0
003,1999-04-21 00:00:00.0
003,1999-04-23 00:00:00.0
003,1999-04-27 00:00:00.0
003,1999-04-28 00:00:00.0
003,1999-04-30 00:00:00.0
003,1999-05-01 00:00:00.0
003,1999-05-03 00:00:00.0
003,1999-06-02 00:00:00.0
003,1999-06-12 00:00:00.0
